7812,69032588,9547104,comment,579
7813,69032588,3368818,comment,4386
7814,69032588,11228012,unaccepted_answer,68
7815,69032588,9547104,unaccepted_answer,579
7816,69032588,11228012,answer,68
7817,69032588,9547104,answer,579
7818,69032588,13333879,comment,67
7819,69032588,9547104,comment,579
7820,69032588,13333879,question,67
7821,65248119,12038714,answer,3980
7822,65248119,2432798,comment,412
7823,65248119,8878055,answer,1
7824,65248119,618563,comment,2647
7825,65248119,9538809,answer,582
7943,70063286,756630,answer,4478
7826,65248119,618563,question,2647
7827,40236646,6282699,answer,1788
7828,40236646,183639,comment,1318
7829,40236646,6161600,question,115
7830,79248418,296328,comment,97050
7831,79248418,23617489,comment,23
7832,79248418,296328,comment,97050
7833,79248418,23617489,question,23
7834,79248393,16214494,question,1
7835,79248270,25441514,comment,1688
7836,79248270,28447954,accepted_answer,536
7837,79248270,28447954,answer,536
7838,79248270,20882864,comment,235
7839,79248270,28420321,comment,1
7840,79248270,21002147,answer,1
7841,79248270,22851022,comment,1360
7842,79248270,28420321,question,1
7843,71085831,15558764,answer,31
7844,71085831,18183803,question,1
7845,52879100,4445742,answer,681
7846,52879100,1595856,comment,109
7847,52879100,15416072,answer,1
7848,52879100,1595856,answer,109
7849,52879100,1595856,question,109
7850,79248298,535646,comment,18699
7851,79248298,19182129,question,11
7852,79237890,12257070,comment,81
7853,79237890,25988925,answer,157
7854,79237890,12257070,question,81
7855,79246920,1552534,comment,39876
7856,79246920,22217219,comment,630
7857,79246920,21258409,comment,17
7858,79246920,2422776,accepted_answer,309599
7859,79246920,16376827,comment,4266
7860,79246920,5103317,comment,1180
7861,79246920,5103317,comment,1180
7862,79246920,13963086,comment,10778
7863,79246920,5103317,comment,1180
7864,79246920,5772882,comment,85500
7865,79246920,5772882,comment,85500
7866,79246920,2422776,answer,309599
7867,79246920,21258409,question,17
7868,79248123,62353,question,1909
7869,79248123,62353,answer,1909
7870,66370455,11281399,answer,11
7871,66370455,3868464,comment,1329
7872,66370455,13518100,comment,33
7873,66370455,3868464,comment,1329
7874,66370455,3545273,comment,148458
7875,66370455,3868464,answer,1329
7876,66370455,13518100,question,33
7877,20046210,5785421,answer,166
7878,20046210,2219361,comment,1921
7879,20046210,48136,comment,42083
7880,73057406,19589725,question,11
7881,79247709,24194255,question,1
7882,77455887,13608212,answer,13
7883,77455887,9772107,comment,152
7884,77455887,11010992,comment,355
7885,77455887,15099759,answer,11
7886,77455887,9772107,question,152
7887,48590726,5432208,accepted_answer,597
7888,48590726,3798111,comment,2236
7889,48590726,2402272,comment,178224
7890,48590726,5432208,answer,597
7891,48590726,4899193,comment,6289
7892,48590726,8705157,question,327
7893,74738818,150978,answer,42535
7894,74738818,15096603,question,121
7895,44226834,6306585,answer,1545
7896,44226834,4393565,answer,19403
7897,44226834,8077268,question,151
7898,79247820,139985,comment,717814
7899,79247820,139985,comment,717814
7900,79247820,28473998,comment,9
7901,79247820,139985,comment,717814
7902,79247820,28473998,comment,9
7903,79247820,28473998,comment,9
7904,79247820,139985,comment,717814
7905,79247820,139985,comment,717814
7906,79247820,28473998,question,9
7907,79247718,3656904,answer,20173
7908,79247718,3656904,comment,20173
7909,79247718,18278345,question,19
7910,11289860,4818754,answer,1046
7911,11289860,1617366,answer,1781
7912,11289860,1379389,answer,429
7913,11289860,812303,accepted_answer,17920
7914,11289860,1217696,comment,609
7915,11289860,207421,comment,310519
7916,11289860,207421,answer,310519
7917,11289860,1217696,comment,609
7918,11289860,812303,comment,17920
7919,11289860,1217696,comment,609
7920,11289860,812303,comment,17920
7921,11289860,1217696,comment,609
7922,11289860,1217696,comment,609
7923,11289860,812303,comment,17920
7924,11289860,1217696,comment,609
7925,11289860,2587430,answer,7899
7926,79247769,6505250,comment,33922
7927,79247769,2164365,comment,20877
7928,79247769,3656904,comment,20173
7929,79247769,2164365,question,20877
7930,32300184,10524124,answer,86
7931,32300184,1071671,comment,81
7932,32300184,13840311,comment,181
7933,32300184,15199864,comment,1100
7934,32300184,1818089,comment,5083
7935,32567167,4573839,answer,7137
7936,32567167,17341709,answer,321
7937,32567167,9335205,comment,3836
7938,79247713,152794,comment,17705
7939,79247713,1398228,comment,3507
7940,79247713,20525003,question,11
7941,70063286,10944207,answer,181
7942,70063286,22501476,comment,69
7944,70063286,7310460,answer,61
7945,70063286,8877183,answer,129
7946,70063286,15903738,question,53
7947,79247522,2696260,comment,123736
7948,79247522,28606201,comment,1
7949,79247522,2696260,comment,123736
7950,79247522,28606201,comment,1
7951,79247522,2696260,comment,123736
7952,79247522,28606201,comment,1
7953,79247522,2696260,comment,123736
7954,79247522,28606201,question,1
7955,79247526,2636929,comment,9417
7956,79247526,679824,comment,14716
7957,79247526,23617489,comment,23
7958,79247526,2636929,comment,9417
7959,79247526,23617489,comment,23
7960,79247526,2636929,comment,9417
7961,79247526,23617489,comment,23
7962,79247526,23617489,comment,23
7963,79247526,2636929,comment,9417
7964,79247526,28582581,answer,69
7965,79247526,23617489,question,23
7966,70865073,764206,answer,10747
7967,70865073,2815984,answer,306
7968,70865073,1417917,comment,1055
7969,70865073,3872529,question,965
7970,79244810,542553,comment,610
7971,79244810,721855,comment,25544
7972,79244810,18438582,question,1
7973,79247442,2636929,comment,9417
7974,79247442,1506071,comment,18073
7975,79247442,21098942,question,1
7976,41261837,835254,answer,91
7977,41261837,19848326,answer,1
7978,41261837,5342459,accepted_answer,525
7979,41261837,5342459,comment,525
7980,41261837,5342459,comment,525
7981,41261837,5342459,answer,525
7982,41261837,5342459,question,525
7983,79243566,24556409,comment,11
7984,79243566,24556409,comment,11
7985,79243566,10875738,comment,565
7986,79243566,24556409,question,11
7987,79243543,4283005,accepted_answer,10507
7988,79243543,4283005,answer,10507
7989,79243543,17233299,comment,13
7990,79243543,17233299,comment,13
7991,79243543,28170618,comment,76
7992,79243543,17233299,question,13
7993,79247319,7164993,comment,374
7994,79247319,26760385,question,1
7995,75100163,11295484,answer,1
7996,75100163,7279976,answer,175
7997,75100163,2776597,answer,155
7998,75100163,10508,comment,15165
7999,75100163,20993997,comment,1
8000,75100163,296328,comment,97050
8001,75100163,3636601,comment,69379
8002,75100163,20993997,question,1
8003,79239835,25242258,accepted_answer,11
8004,79239835,25242258,answer,11
8005,79239835,25242258,comment,11
8006,79239835,1235698,comment,75557
8007,79239835,25242258,question,11
8008,79245556,1085586,answer,2234
8009,79245556,19944431,question,11
8010,29934698,16194563,answer,471
8011,29934698,2052097,answer,7611
8012,29934698,1566477,comment,417
8013,29934698,1246909,comment,2625
8014,79244924,22542607,comment,11
8015,79244924,22542607,comment,11
8016,79244924,5646962,comment,21320
8017,79244924,22542607,comment,11
8018,79244924,4252674,comment,152
8019,79244924,22542607,comment,11
8020,79244924,1762224,comment,48382
8021,79244924,22542607,question,11
8022,79247045,1148552,question,666
8023,69854820,10080045,answer,63
8024,69854820,2599899,answer,2799
8025,69854820,15589865,question,47
8026,39827054,16785907,answer,3047
8027,39827054,1545775,comment,3733
8028,39827054,8734046,comment,1425
8029,45082634,22920862,answer,69
8030,45082634,1374669,comment,143
8031,45082634,4739861,answer,980
8032,45082634,5695637,answer,141
8033,45082634,4886572,answer,810
8034,45082634,7294900,answer,58686
8035,45082634,315228,comment,36965
8036,45082634,1374669,question,143
8037,79244322,20322285,answer,21
8038,79244322,27712450,comment,1
8039,79244322,2696260,comment,123736
8040,79244322,27712450,comment,1
8041,79244322,2696260,comment,123736
8042,79244322,27712450,comment,1
8043,79244322,1098361,comment,6905
8044,79244322,27712450,question,1
8045,67160926,23197421,answer,1
8046,67160926,4729721,comment,8160
8047,67160926,5246885,comment,138674
8048,67160926,11535782,comment,638
8049,67160926,4729721,comment,8160
8050,67160926,5246885,accepted_answer,138674
8051,67160926,5246885,comment,138674
8052,67160926,5246885,answer,138674
8053,67160926,15646857,question,75
8054,79223085,20518585,comment,11
8055,79223085,1729265,comment,95503
8056,79223085,20518585,comment,11
8057,79223085,1729265,comment,95503
8058,79223085,20518585,comment,11
8059,79223085,20518585,comment,11
8060,79223085,1729265,comment,95503
8061,79223085,1729265,comment,95503
8062,79223085,20518585,comment,11
8063,79223085,20518585,comment,11
8064,79223085,20518585,comment,11
8065,79223085,1729265,answer,95503
8066,79223085,20518585,comment,11
8067,79223085,1729265,comment,95503
8068,79223085,20518585,comment,11
8069,79223085,1729265,comment,95503
8070,79223085,20518585,comment,11
8071,79223085,20518585,comment,11
8072,79223085,1729265,comment,95503
8073,22936367,4269149,comment,6084
8074,22936367,2493020,comment,1415
8075,22936367,3153156,comment,17
8076,22936367,2493020,unaccepted_answer,1415
8077,22936367,2493020,unaccepted_answer,1415
8078,22936367,2493020,unaccepted_answer,1415
8079,22936367,2493020,unaccepted_answer,1415
8080,22936367,3153156,comment,17
8081,22936367,2493020,comment,1415
8082,22936367,3153156,comment,17
8083,22936367,2493020,comment,1415
8084,22936367,3153156,comment,17
8085,22936367,2493020,answer,1415
8086,22936367,1768737,comment,2352
8087,22936367,3153156,question,17
8088,66921191,15148073,comment,125
8089,66921191,15148073,accepted_answer,125
8090,66921191,7248506,comment,58
8091,66921191,15148073,comment,125
8092,66921191,7248506,answer,58
8093,66921191,7248506,comment,58
8094,66921191,7248506,comment,58
8095,66921191,15148073,answer,125
8096,66921191,1059372,comment,120608
8097,66921191,7248506,comment,58
8098,66921191,7248506,question,58
8099,79238688,1593058,comment,945
8100,79238688,2696260,accepted_answer,123736
8101,79238688,2696260,answer,123736
8102,79238688,1593058,comment,945
8103,79238688,2696260,comment,123736
8104,79238688,1593058,comment,945
8105,79238688,1593058,comment,945
8106,79238688,2696260,comment,123736
8107,79238688,1593058,comment,945
8108,79238688,2696260,comment,123736
8109,79238688,1593058,comment,945
8110,79238688,2696260,comment,123736
8111,79238688,1593058,comment,945
8112,79238688,2696260,comment,123736
8113,79238688,1593058,question,945
8114,79244195,25278984,question,1
8115,68159115,18090829,answer,19
8116,68159115,2104280,comment,3913
8117,68159115,11297117,comment,51
8118,68159115,11297117,comment,51
8119,68159115,1045142,comment,35943
8120,68159115,14563285,question,113
8121,46194666,139985,comment,717814
8122,46194666,23434446,answer,56
8123,46194666,2617694,comment,4291
8124,46194666,450398,comment,21947
8125,46194666,450398,comment,21947
8126,46194666,450398,accepted_answer,21947
8127,46194666,450398,answer,21947
8128,46194666,2617694,comment,4291
8129,46194666,2617694,comment,4291
8130,46194666,3031010,answer,2776
8131,46194666,450398,comment,21947
8132,46194666,2617694,answer,4291
8133,46194666,2617694,comment,4291
8134,46194666,450398,question,21947
8135,79246812,18247288,question,102
8136,79246714,436560,comment,75590
8137,79246714,6505250,comment,33922
8138,79246714,28602051,answer,1
8139,79246714,1023341,question,1366
8140,72085918,4415625,accepted_answer,6515
8141,72085918,17795452,comment,53
8142,72085918,4415625,answer,6515
8143,72085918,17795452,comment,53
8144,72085918,7109162,comment,6435
8145,72085918,17795452,question,53
8146,79244591,16376827,comment,4266
8147,79244591,28589662,comment,11
8148,79244591,16376827,comment,4266
8149,79244591,28589662,comment,11
8150,79244591,28589662,comment,11
8151,79244591,16376827,comment,4266
8152,79244591,100970,answer,27405
8153,79244591,28589662,question,11
8154,79243672,27905,comment,19973
8155,79243672,20732932,question,1
8156,76682077,9131657,answer,1
8157,76682077,17292614,comment,103
8158,76682077,2696260,comment,123736
8159,76682077,9894387,accepted_answer,321
8160,76682077,9894387,answer,321
8161,76682077,9894387,comment,321
8162,76682077,17292614,question,103
8163,72086415,2851311,accepted_answer,6158
8164,72086415,4415625,unaccepted_answer,6515
8165,72086415,15950932,comment,1195
8166,72086415,15950932,comment,1195
8167,72086415,2851311,comment,6158
8168,72086415,2851311,answer,6158
8169,72086415,15950932,answer,1195
8170,72086415,2851311,comment,6158
8171,72086415,4415625,comment,6515
8172,72086415,2851311,comment,6158
8173,72086415,4415625,answer,6515
8174,72086415,17603705,question,21
8175,72079552,18989574,comment,25
8176,72079552,4415625,comment,6515
8177,72079552,18989574,comment,25
8178,72079552,4415625,comment,6515
8179,72079552,18989574,comment,25
8180,72079552,4415625,comment,6515
8181,72079552,18989574,comment,25
8182,72079552,4415625,accepted_answer,6515
8183,72079552,4415625,answer,6515
8184,72079552,12004421,comment,71
8185,72079552,18989574,question,25
8186,79246685,2696260,comment,123736
8187,79246685,22889580,comment,23
8188,79246685,2696260,comment,123736
8189,79246685,22889580,question,23
8190,53712689,12748322,answer,87
8191,53712689,836214,comment,16195
8192,53712689,8207228,answer,7290
8193,53712689,10240145,answer,31
8194,53712689,2709168,question,117
8195,79237493,15343956,answer,36
8196,79237493,3359469,question,1588
8197,38408191,139985,comment,717814
8198,38408191,6485606,comment,1821
8199,38408191,6485606,comment,1821
8200,38408191,139985,answer,717814
8201,38408191,6485606,comment,1821
8202,38408191,6292162,comment,550
8203,38408191,6485606,comment,1821
8204,38408191,6034766,comment,457
8205,38408191,6292162,answer,550
8206,38408191,6034766,answer,457
8207,38408191,6485606,question,1821
8208,78935334,22797261,answer,47
8209,78935334,10952503,comment,4888
8210,78935334,21539496,comment,1
8211,78935334,10952503,comment,4888
8212,78935334,21539496,comment,1
8213,78935334,10952503,comment,4888
8214,78935334,721855,comment,25544
8215,78935334,21539496,comment,1
8216,78935334,10952503,comment,4888
8217,78935334,21539496,question,1
8218,12967896,6576302,comment,1463
8219,79240340,14730658,comment,63
8220,79240340,14730658,comment,63
8221,79240340,2504224,comment,63776
8222,79240340,14730658,comment,63
8223,79240340,2504224,answer,63776
8224,79240340,14730658,comment,63
8225,79240340,14730658,comment,63
8226,79240340,2979325,comment,1106
8227,79240340,2504224,comment,63776
8228,79240340,14730658,question,63
8229,72428001,7237884,accepted_answer,18654
8230,72428001,7237884,answer,18654
8231,72428001,695318,comment,3673
8232,72428001,1780517,comment,682
8233,72428001,695318,question,3673
8234,79243618,9110576,question,865
8235,62673091,85421,comment,29580
8236,62673091,24415291,answer,1
8237,62673091,12279039,comment,1620
8238,62673091,2420329,accepted_answer,2696
8239,62673091,2420329,answer,2696
8240,62673091,12279039,comment,1620
8241,62673091,12279039,comment,1620
8242,62673091,1098603,comment,3068
8243,62673091,12279039,comment,1620
8244,62673091,1098603,comment,3068
8245,62673091,12279039,comment,1620
8246,62673091,1098603,comment,3068
