4374,1,4885392,false,1729007771,31,1407942562,3938016
4375,197,3841568,false,1706507494,4693,1389424803,3184475
4376,28,300265,false,1298048860,1371,1297120533,607304
4377,347,153244,false,1734103078,12554,1276699942,368364
4378,32,13313741,false,1731302706,885,1523088833,9610893
4379,54,1220673,false,1723827928,1466,1328268601,1187385
4380,5,12281822,false,1732871331,41,1511021662,8963098
4381,32,12355269,false,1734208881,513,1511732746,9011941
4382,1,10771973,false,1554804272,11,1493207462,7925205
4383,1,10411619,false,1506831050,21,1489905438,7734196
4384,13,4478831,false,1728755724,169,1400208589,3643187
4385,6,5369853,false,1560193610,21,1416575494,4278719
4386,0,7645059,false,1467809559,1,1452881220,5795997
4387,10,771354,false,1310165873,21,1308855012,812887
4388,15,1624052,false,1655272667,413,1341350755,1500022
4389,340,428580,false,1727659313,36396,1308769948,811001
4390,144,261698,false,1705234687,6602,1292589409,546060
4391,82,419170,false,1710813753,2821,1307978908,796181
4392,64,153967,false,1733422724,1967,1276795074,369604
4393,42,131829,false,1430554415,1884,1272958653,332114
4394,457,3039548,false,1703489676,14693,1373641492,2576903
4395,19,5594959,false,1715427029,637,1420722849,4432996
4396,219,5944172,false,1734244183,3505,1426456035,4674270
4397,19,4958526,false,1417080208,871,1409320875,3990441
4398,195,1877929,false,1734127603,8677,1348614409,1698736
4399,79,2361010,false,1716923037,1445,1360746228,2067690
4400,203,1857554,false,1734214558,20679,1348051752,1682820
4401,137,5233910,false,1734101465,22195,1414337158,4183191
4402,296,14652272,false,1733325599,3305,1540920956,10581944
4403,39,13445963,false,1734136688,1120,1554731848,11329518
4404,0,20740860,false,1733405082,1,1613593517,15230556
4405,5,10467066,false,1683814001,141,1489593194,7716169
4406,7,5319323,false,1454089567,122,1415785174,4243196
4407,103,3348783,false,1734014168,4125,1380072320,2813306
4408,176,4225608,false,1733770132,14338,1395743406,3459206
4409,26,4753898,false,1412300191,379,1405475723,3843164
4410,70,148887,false,1730565735,4380,1348667593,1700467
4411,37,4011731,false,1734049448,446,1392275606,3304903
4412,93,963620,false,1733493470,2728,1318240431,987457
4413,724,75804,false,1734187714,96246,1259008400,217324
4414,53,5468895,false,1726824124,974,1418281193,4348811
4415,144,1298254,false,1733403758,2933,1330900912,1248724
4416,190,58477,false,1731429733,25585,1253204658,175070
4417,354,25597,false,1733699054,10284,1234499803,65889
4418,34,22806068,false,1733987916,470,1632146527,16958095
4419,7,15039053,false,1723863851,77,1546347567,10854368
4420,146,212684,false,1734102711,2593,1286184589,465662
4421,193,328052,false,1734230913,7194,1299636388,650784
4422,462,5610323,false,1733355886,36149,1421012677,4443323
4423,451,1165262,false,1718270926,29643,1326305264,1143825
4424,51,177861,false,1576059363,1539,1280825987,409468
4425,36,5041765,false,1734233827,907,1410929964,4048904
4426,61,5225622,false,1733754625,1244,1439293082,5214931
4427,59,13414743,false,1734038129,988,1524338360,9679725
4428,54,6797889,false,1734094683,1271,1445431501,5471574
4429,99,116746,false,1734222584,12807,1270041385,306030
4430,89,2852205,false,1728996744,1001,1370286224,2449161
4431,341,3446101,false,1733727375,19247,1381935144,2886891
4432,59,12455565,false,1733851220,5914,1512669759,9068895
4433,153,5208406,false,1734015320,4747,1413889704,4165579
4434,80,7408770,false,1734130685,4357,1449175495,5636858
4435,16,12423764,false,1733388487,282,1512367759,9049298
4436,15,6352296,false,1633358278,487,1432344757,4930920
4437,87,5100087,false,1733840690,2231,1411969212,4089958
4438,13,8319207,false,1548759204,459,1461588906,6251511
4439,12,6337893,false,1485486532,219,1432130222,4920794
4440,87,1367112,false,1734022136,2031,1333113113,1303323
4441,80,5572088,false,1734121931,959,1420364808,4416941
4442,248,3151445,false,1733776081,2548,1375972067,2664815
4443,2293,159676,false,1724186183,91539,1277829928,379235
4444,2397,440158,false,1734216962,328190,1309864518,829571
4445,103,6501856,false,1697881820,6636,1434849400,5032339
4446,365,2906108,false,1712360021,43891,1371411199,2491410
4447,5,9097955,false,1734126341,68,1472491553,6771231
4448,8,18624916,false,1734165492,41,1589889257,13574257
4449,2,13618389,false,1565768485,1,1526914729,9823688
4450,30,8725015,false,1734000187,470,1467182032,6526878
4451,58,4760911,false,1636339929,1789,1405586990,3848320
4452,24,10353301,false,1732473834,343,1488292897,7636109
4453,17,10339334,false,1729735864,370,1488133575,7626283
4454,85,3963224,false,1620627742,9936,1391499295,3269852
4455,3,4744198,false,1430127606,3,1405323176,3835954
4456,4,22658916,false,1734197726,33,1630797220,16832349
4457,56,2475327,false,1724438667,723,1362992654,2156084
4458,8,2528141,false,1734117523,121,1363901474,2197048
4459,20,2497538,false,1504006100,358,1363344008,2173587
4460,69,4170568,false,1728759669,2820,1394772132,3418420
4461,12,5064815,false,1714569787,39,1411363488,4065152
4462,47,8538748,false,1734106378,527,1464597941,6399544
4463,199,1187908,false,1734164240,9011,1327093493,1161484
4464,159,290683,false,1734188240,13211,1296139301,592355
4465,98,71185,false,1734129749,1167,1257639271,205839
4466,196,3144597,false,1734226168,12531,1375852617,2659307
4467,0,28026834,false,1713519116,1,1678912338,21406675
4468,16,2725481,false,1690394181,101,1367699412,2350683
4469,21,7360680,false,1731705807,375,1448452969,5604057
4470,30,1577863,false,1631630266,608,1340027936,1463896
4471,1,32479655,false,1716582044,3,1716578571,25233822
4472,5,4651073,false,1734141029,80,1403535359,3767959
4473,455,5519,false,1734175514,71734,1221498851,8922
4474,62,2708107,false,1734132705,1233,1367349480,2337270
4475,35,21805279,false,1732618722,605,1622620648,16103555
4476,5,3393368,false,1734062734,1,1380909905,2847678
4477,40,14803792,false,1733999726,1266,1542894021,10691359
4478,181,3057928,false,1734098494,3642,1374060776,2591194
4479,3,23544104,false,1734246896,3,1638621433,17587836
4480,45,13557110,false,1632508792,687,1526117577,9780149
4481,3,16026724,false,1620034636,61,1559037751,11566784
4482,40,3634060,false,1734179076,1344,1389711866,3194525
4483,33,12029488,false,1733918870,606,1508402834,8800189
4484,43,1226470,false,1719162849,615,1328519304,1191905
4485,55,347192,false,1734147837,1511,1403048785,3750507
4486,96,2464526,false,1734035483,1653,1362736796,2147927
4487,13,13667088,false,1732736109,95,1527537258,9860706
4488,31,7776824,false,1733825823,757,1454608139,5884670
4489,0,9716617,false,1734219780,1,1480014541,7206779
4490,1,33518351,false,1733329393,1,1722493444,26597063
4491,147,1598401,false,1734081907,3230,1340627579,1479976
4492,30,6568308,false,1717917341,810,1435914999,5077154
4493,96,536567,false,1734055872,7956,1314001716,905488
4494,27,7119271,false,1665136390,794,1444814932,5444429
4495,28,6926305,false,1734043328,413,1441804894,5317290
4496,0,9663808,false,1733671238,1,1479356132,7170910
4497,20,9364661,false,1531228755,199,1476113275,6949983
4498,10,7074105,false,1719512940,122,1444145870,5414775
4499,19,9455379,false,1734205765,322,1476705071,7030856
4500,8,23589911,false,1733349392,67,1638980974,17627850
4501,18,11732972,false,1733420638,343,1505051762,8587796
4502,253,12533,false,1734092678,6604,1223013449,24744
4503,15,12405531,false,1733866709,331,1512154608,9040672
4504,19,16121915,false,1729624511,735,1560352147,11637696
4505,4,8198146,false,1514462367,9,1460006098,6170260
4506,1,1433603,false,1335339611,61,1335336401,1355450
4507,231,42964,false,1734229482,26568,1245357755,125382
4508,290,227533,false,1690019582,47163,1288207672,489261
4509,635,107998,false,1733879536,68132,1267769363,286871
4510,171,4680926,false,1734242405,2426,1404119489,3789665
4511,26,7397410,false,1527153808,647,1449035736,5628841
4512,12,7796250,false,1734002653,169,1454913346,5897213
4513,138,1612911,false,1734069739,3769,1340979268,1491378
4514,1,34159132,false,1726208867,1,1724744731,27040301
4515,45,14390047,false,1734216286,1017,1537507066,10394849
4516,117,126283,false,1732809558,2859,1271883057,322683
4517,7,497185,false,1734097352,38,1367482151,2342240
4518,2,11005307,false,1712840823,21,1496121347,8084380
4519,5,6715764,false,1636648553,15,1438342098,5177646
4520,29,10490160,false,1722531975,643,1489855541,7732342
4521,123,233111,false,1734103262,3584,1288965647,498391
4522,28,8204014,false,1733933419,527,1460063701,6174386
4523,2,37644022,false,1733653479,1,1731904839,28351010
4524,1,37473844,false,1733326184,1,1731429479,28264051
4525,263,1379086,false,1732199595,10866,1333532422,1312478
4526,49,4699401,false,1641505131,1072,1404424179,3803419
4527,78,2513477,false,1718619583,1158,1363677224,2185398
4528,34,2790829,false,1733758602,1070,1369040848,2401094
4529,26,1975100,false,1711938355,643,1351136990,1773063
4530,70,18687,false,1733770529,1644,1228351772,43046
4531,372,187924,false,1717480892,11587,1282306985,426332
4532,171,377596,false,1734174957,5531,1304012145,729819
4533,113,1758692,false,1613731269,961,1345191419,1606340
4534,35,6409852,false,1733808369,427,1433339649,4969962
4535,10,17111631,false,1632380073,67,1587066547,13333879
4536,18,22057425,false,1692969411,135,1624697677,16320675
4537,7,15563510,false,1733923678,68,1553017338,11228012
4538,21,13220025,false,1733321466,579,1521959950,9547104
4539,165,307332,false,1732856748,2647,1297803164,618563
4540,0,12160312,false,1725858648,1,1509674212,8878055
4541,58,13207582,false,1728759068,582,1521787159,9538809
4542,14,2831238,false,1733974143,412,1369836344,2432798
4543,13,8185707,false,1518104260,115,1459862729,6161600
4544,85,8366029,false,1728633276,1788,1462216014,6282699
4545,22,61653,false,1732301045,1318,1243628846,183639
4546,3,30790889,false,1733834378,23,1710440584,23617489
4547,1,21932768,false,1734014901,1,1623587111,16214494
4548,3,37772520,false,1733242670,1,1732214375,28420321
4549,1,27522179,false,1733243380,1,1673631032,21002147
4550,21,29816933,false,1734197401,1360,1698998325,22851022
4551,3,24229891,false,1658770095,1,1644608311,18183803
4552,5,21160395,false,1669249335,31,1617638076,15558764
4553,12,1745522,false,1733785263,109,1344872790,1595856
4554,29,5613712,false,1733241818,681,1421074282,4445742
4555,0,20981294,false,1637287039,1,1615993287,15416072
4556,2,25367807,false,1733978890,11,1653321461,19182129
4557,4,16946393,false,1734155364,81,1571743721,12257070
4558,4,33570418,false,1734128649,157,1720034753,25988925
4559,6,27842134,false,1734001579,17,1676986423,21258409
4560,8,18552075,false,1724331238,33,1589202432,13518100
4561,4,15636756,false,1733470536,11,1553946984,11281399
4562,62,4788700,false,1734082277,1329,1406114069,3868464
4563,562,4342327,false,1734181659,148458,1397737502,3545273
4564,16,2201069,false,1452599844,304,1357214058,1945457
4565,13,7630069,false,1733772412,166,1452701704,5785421
4566,122,2189883,false,1734100333,5210,1356825154,1937263
4567,106,2557734,false,1734030300,1921,1364468017,2219361
4568,334,20228,false,1734097516,42083,1229871059,48136
4569,1,21313039,false,1728490539,11,1658345311,19589725
4570,2,31375535,false,1734015370,1,1712756275,24194255
4571,10,13545735,false,1733984728,152,1525971027,9772107
4572,4,18668898,false,1734092223,13,1590333238,13608212
4573,1,20571535,false,1724758305,11,1611845580,15099759
4574,30,15260943,false,1720285334,355,1549260290,11010992
4575,16,8866937,false,1578239465,327,1506884110,8705157
4576,44,7100370,false,1712959544,597,1444518713,5432208
4577,115,4692275,false,1733770945,2236,1404310995,3798111
4578,80,6306175,false,1734136354,6289,1431595458,4899193
4579,12,20567646,false,1734065192,121,1611814646,15096603
4580,8,10994592,false,1611326118,151,1495970015,8077268
4581,2,24340902,false,1733232155,19,1645532195,18278345
4582,59,1258823,false,1733302059,609,1329546708,1217696
4583,37,3605098,false,1681369851,1046,1429696108,4818754
4584,45,1772943,false,1734093644,1781,1345647863,1617366
4585,19,1466768,false,1652079027,429,1336382744,1379389
4586,136,459860,false,1725876895,7899,1311540799,2587430
4587,349,773362,false,1734096005,17920,1308835682,812303
4588,88,437907,false,1734081686,3714,1309591178,825844
4589,11,14570757,false,1733931694,86,1539868057,10524124
4590,73,69569,false,1734149273,2684,1257307658,202311
4591,701,688414,false,1734214933,84600,1292345565,542270
4592,7,1072799,false,1734007805,81,1322582990,1071671
4593,17,18965768,false,1734241347,181,1593514005,13840311
4594,35,19023892,false,1732292589,1100,1613156809,15199864
4595,129,2035681,false,1734067376,5083,1352724597,1818089
4596,290,1458192,false,1695334367,11529,1336068073,1373258
4597,8,19498062,false,1724147385,321,1636183416,17341709
4598,5,12249303,false,1629731453,23,1510676082,8940150
4599,289,5048364,false,1709298859,28056,1411029501,4053652
4600,3,26956783,false,1733754165,11,1668643926,20525003
4601,10,21570843,false,1662115894,53,1620800471,15903738
4602,8,15166950,false,1734007743,181,1548066274,10944207
4603,82,394275,false,1719180277,4478,1305598737,756630
4604,4,9576126,false,1734196045,61,1481985412,7310460
4605,13,12159079,false,1690979569,129,1509656293,8877183
4606,8,29368351,false,1727418690,69,1693893293,22501476
4607,0,38118995,false,1733738810,1,1733227025,28606201
4608,162,346350,false,1733975611,14716,1301297847,679824
4609,67,4716885,false,1695642182,965,1406198224,3872529
4610,207,399098,false,1729758027,10747,1306001296,764206
4611,12,3352154,false,1734090468,306,1380122998,2815984
4612,117,1517172,false,1692388521,1055,1337965384,1417917
4613,3,24526150,false,1734164080,1,1646998114,18438582
4614,20,259579,false,1733724641,610,1279755045,542553
4615,2,27642190,false,1734100609,1,1674902983,21098942
4616,287,1631680,false,1734096134,18073,1341560373,1506071
4617,59,6963747,false,1734166904,525,1442409185,5342459
4618,5,443807,false,1734247671,91,1310123970,835254
4619,0,26070497,false,1722441348,1,1661468742,19848326
4620,2,31740737,false,1734085544,11,1713762397,24556409
4621,35,11410767,false,1734095997,565,1546795583,10875738
4622,2,23088513,false,1733633626,13,1635070024,17233299
4623,1,34761855,false,1733297758,1,1723446904,26760385
4624,22,9655192,false,1733988008,374,1479258870,7164993
4625,3,27512337,false,1685032831,1,1673544263,20993997
4626,0,15654868,false,1733239600,1,1554154074,11295484
4627,14,9827060,false,1731056595,175,1481452652,7279976
4628,3,32490050,false,1733690875,11,1716638413,25242258
4629,437,1281728,false,1734209849,75557,1330350287,1235698
4630,1,26275133,false,1733840714,11,1662582963,19944431
4631,124,1090931,false,1734100408,2234,1323260498,1085586
4632,181,2340745,false,1734237130,7611,1360264600,2052097
4633,281,2674438,false,1591204944,35443,1366717871,2311148
4634,26,1707751,false,1679409901,417,1343755340,1566477
4635,140,1295811,false,1664963468,2625,1330782378,1246909
4636,5,29420847,false,1733442089,11,1694505787,22542607
4637,5,5332459,false,1733584988,152,1415972292,4252674
4638,35,1171454,false,1734079519,666,1326490127,1148552
4639,8,21198846,false,1707917164,47,1617956429,15589865
4640,5,13958311,false,1734080101,63,1531571003,10080045
4641,56,3068754,false,1734092430,2799,1374245416,2599899
4642,53,3856986,false,1733421782,1215,1389731650,3195653
4643,66,22604872,false,1734195908,3047,1630314791,16785907
4644,89,1681659,false,1733219379,3733,1343044797,1545775
4645,62,11935386,false,1733924842,1425,1507313856,8734046
4646,15,1460117,false,1733925894,143,1336125702,1374669
4647,8,29908945,false,1734092293,69,1700051781,22920862
4648,70,6071036,false,1733646737,980,1427919206,4739861
4649,8,7495106,false,1582040232,141,1450450540,5695637
4650,18,6288043,false,1730898277,810,1431333778,4886572
4651,2,36384632,false,1733683660,1,1728471109,27712450
4652,277,1107169,false,1734040695,6905,1323883248,1098361
4653,10,21266743,false,1628948566,75,1618487338,15646857
4654,0,30269325,false,1733761486,1,1704397050,23197421
4655,131,6023206,false,1722076712,8160,1427719217,4729721
